Tipo,Prestador,Cidade,Produto,PS Adulto,PS Pediatrico,Consultas,Internação,Maternidade,Básica 100/200,Premium,Smart,Obs
Clínica,ESTIMULAR ABA,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,IANODA,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,SEMPRE SAÚDE,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CLÍNICA DESPERTAR,BELO JARDIM,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CEDIP GRAVATA LTDA,GRAVATÁ,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,ESPACO MACIEL,GARANHUNS,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CEMEC CENTRO DE MEDICINA ESPECIALIZADA,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,SANTA EFIGENIA FISIOTERAPIA,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,NEPHRONCARE,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,DINIZ E DINIZ & CIA LTDA,GARANHUNS,Select Premiurn,-,-,-,-,-,Não,Sim,Sim,-
Clínica,VITALECER CLÍNICA,GARANHUNS,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,IMAG MEDICINA DIAGNOSTICA,GARANHUNS,Select Prenium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,VITALAB,PALMARES,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,LABORATÓRIO DE ANÁLISESS DO CARPINA,CARPINA,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,IMAGEMCOR TECNOLOGIA EM SAÚDE,BELO JARDIM,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CENTRO DE ESPECIALIDADES MÉDICAS,JABOATÃO DOS GUARARAPES,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,OFTALMO PE,GARANHUNS,Select Pernambuco,-,-,-,-,-,Não,Sim,Sim,-
Clínica,REAL ORTOPEDIA CTO,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CLINIC PELVE FISIOTERAPIA PELVICA,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,INSTITUTO ENTRELARES DE CUIDADOS MULTIDISCIPLINAR,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,ESPACO TERAPEUTICO HERVILA MARIA,PALMARES,Select Pernambuco,-,-,-,-,-,Não,Sim,Sim,-
Clínica,ICURA-INSTITUTO DE CUIDADOS E REABILITACAO AVANCADA,GARANHUNS,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,RECRIAR NUCLEO TERAPEUTICO,GARANHUNS,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,INSTITUTO DE OLHOS CLOVIS PAIVA,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,SOUTO & SOUTO TERAPIA INTEGRADAS LTDA,GARANHUNS,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CLIMCENTER CLINICA MEDICA CENTRAL,SANTA CRUZ DO CAPIBARIBE,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CONEXÃO INTERVENCAO COMPORTAMENTAL,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,EXCELLENCE MULTIDISCIPLINARY CLINIC,IGARASSU,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,NEODIAG-MEDICINA DIAGNOSTICA,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,S8 FISIOTERAPIA EPILATES,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,UNIDADE DE FISIOTERAPIA INTEGRADA UFI,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,ARCOVERDE CENTRO DE DIAGNOSTICO,ARCOVERDE,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,IHENE,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,D+ SAUDE CENTRO MEDICO,CARPINA,Select Premiurn,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CLINICOR,CARPINA,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,ESPACO ACOLHER DESENVOLVIMENTO INFANTIL,GARANHUNS,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,GASTROMED SERVICOS MEDICOS E DIAGNOSTICOS,GARANHUNS,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,ENDOCRINOLOGIA PERNAMBUCANA,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,THIAGO CAVALCANTE SERVICOS,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,SANTA EFIGENIA ORTOPEDIA E TRAUMATOLOGIA LTDA,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,PSIQUE,ALTINHO,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,INTEGRARTE PSICOLOGIA CLINICA,PALMARES,Select Pernambuco,-,-,-,-,-,Não,Sim,Sim,-
Clínica,CENTRO MEDICO DO RECIFE,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,MEMORIAL SAO MIGUEL,CARUARU,Select Agreste,-,-,-,-,-,Não,Sim,Sim,-
Clínica,OTOCENTER GARANHUNS,GARANHUNS,Select Premium,-,-,-,-,-,Não,Sim,Sim,-
Clínica,SEMEAR TEREAPIAS,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
Clínica,INSTITUTO DE ONCOLOGIA DO NORDESTE - IONE,RECIFE,Select Recife,-,-,-,-,-,Não,Sim,Sim,-
